,postcode_district,property_type,num_transactions
3643,HD4,Other,18
3644,HD4,Semi-Detached,62
3645,HD4,Terraced,131
3646,HD5,Detached,32
3647,HD5,Flat,8
3648,HD5,Other,8
3649,HD5,Semi-Detached,92
3650,HD5,Terraced,108
3651,HD6,Detached,38
3652,HD6,Flat,15
3653,HD6,Other,6
3654,HD6,Semi-Detached,92
3655,HD6,Terraced,127
3656,HD7,Detached,29
3657,HD7,Flat,13
3658,HD7,Other,3
3659,HD7,Semi-Detached,43
3660,HD7,Terraced,119
3661,HD8,Detached,113
3662,HD8,Flat,5
3663,HD8,Other,13
3664,HD8,Semi-Detached,104
3665,HD8,Terraced,93
3666,HD9,Detached,95
3667,HD9,Flat,19
3668,HD9,Other,13
3669,HD9,Semi-Detached,89
3670,HD9,Terraced,145
3671,HG1,Detached,55
3672,HG1,Flat,106
3673,HG1,Other,16
3674,HG1,Semi-Detached,122
3675,HG1,Terraced,138
3676,HG2,Detached,83
3677,HG2,Flat,84
3678,HG2,Other,10
3679,HG2,Semi-Detached,120
3680,HG2,Terraced,77
3681,HG3,Detached,119
3682,HG3,Flat,10
3683,HG3,Other,22
3684,HG3,Semi-Detached,65
3685,HG3,Terraced,40
3686,HG4,Detached,67
3687,HG4,Flat,35
3688,HG4,Other,9
3689,HG4,Semi-Detached,53
3690,HG4,Terraced,78
3691,HG5,Detached,70
3692,HG5,Flat,17
3693,HG5,Other,6
3694,HG5,Semi-Detached,54
3695,HG5,Terraced,48
3696,HP1,Detached,33
3697,HP1,Flat,41
3698,HP1,Other,5
3699,HP1,Semi-Detached,40
3700,HP1,Terraced,78
3701,HP10,Detached,52
3702,HP10,Flat,20
3703,HP10,Other,6
3704,HP10,Semi-Detached,38
3705,HP10,Terraced,23
3706,HP11,Detached,16
3707,HP11,Flat,47
3708,HP11,Other,5
3709,HP11,Semi-Detached,27
3710,HP11,Terraced,16
3711,HP12,Detached,27
3712,HP12,Flat,38
3713,HP12,Other,4
3714,HP12,Semi-Detached,39
3715,HP12,Terraced,14
3716,HP13,Detached,33
3717,HP13,Flat,84
3718,HP13,Other,6
3719,HP13,Semi-Detached,119
3720,HP13,Terraced,53
3721,HP14,Detached,48
3722,HP14,Flat,11
3723,HP14,Other,6
3724,HP14,Semi-Detached,41
3725,HP14,Terraced,35
3726,HP15,Detached,45
3727,HP15,Flat,26
3728,HP15,Other,3
3729,HP15,Semi-Detached,50
3730,HP15,Terraced,16
3731,HP16,Detached,48
3732,HP16,Flat,8
3733,HP16,Other,3
3734,HP16,Semi-Detached,17
3735,HP16,Terraced,14
3736,HP17,Detached,37
3737,HP17,Flat,3
3738,HP17,Other,3
3739,HP17,Semi-Detached,30
3740,HP17,Terraced,18
3741,HP18,Detached,48
3742,HP18,Flat,10
3743,HP18,Other,3
3744,HP18,Semi-Detached,56
3745,HP18,Terraced,43
3746,HP19,Detached,20
3747,HP19,Flat,84
3748,HP19,Other,7
3749,HP19,Semi-Detached,58
3750,HP19,Terraced,80
3751,HP2,Detached,21
3752,HP2,Flat,75
3753,HP2,Other,10
3754,HP2,Semi-Detached,48
3755,HP2,Terraced,112
3756,HP20,Detached,16
3757,HP20,Flat,32
3758,HP20,Other,13
3759,HP20,Semi-Detached,32
3760,HP20,Terraced,50
3761,HP21,Detached,29
3762,HP21,Flat,46
3763,HP21,Other,4
3764,HP21,Semi-Detached,80
3765,HP21,Terraced,93
3766,HP22,Detached,100
3767,HP22,Flat,23
3768,HP22,Other,9
3769,HP22,Semi-Detached,82
3770,HP22,Terraced,40
3771,HP23,Detached,47
3772,HP23,Flat,20
3773,HP23,Other,1
3774,HP23,Semi-Detached,52
3775,HP23,Terraced,64
3776,HP27,Detached,45
3777,HP27,Flat,19
3778,HP27,Other,2
3779,HP27,Semi-Detached,43
3780,HP27,Terraced,14
3781,HP3,Detached,37
3782,HP3,Flat,69
3783,HP3,Other,5
3784,HP3,Semi-Detached,43
3785,HP3,Terraced,89
3786,HP4,Detached,61
3787,HP4,Flat,45
3788,HP4,Other,9
3789,HP4,Semi-Detached,61
3790,HP4,Terraced,53
3791,HP5,Detached,37
3792,HP5,Flat,35
3793,HP5,Other,13
3794,HP5,Semi-Detached,61
3795,HP5,Terraced,71
3796,HP6,Detached,37
3797,HP6,Flat,26
3798,HP6,Other,5
3799,HP6,Semi-Detached,27
3800,HP6,Terraced,11
3801,HP7,Detached,17
3802,HP7,Flat,12
3803,HP7,Other,5
3804,HP7,Semi-Detached,25
3805,HP7,Terraced,22
3806,HP8,Detached,27
3807,HP8,Flat,2
3808,HP8,Other,4
3809,HP8,Semi-Detached,8
3810,HP8,Terraced,7
3811,HP9,Detached,71
3812,HP9,Flat,18
3813,HP9,Other,3
3814,HP9,Semi-Detached,27
3815,HP9,Terraced,16
3816,HR1,Detached,108
3817,HR1,Flat,38
3818,HR1,Other,17
3819,HR1,Semi-Detached,88
3820,HR1,Terraced,58
3821,HR2,Detached,104
3822,HR2,Flat,12
3823,HR2,Other,20
3824,HR2,Semi-Detached,82
3825,HR2,Terraced,67
3826,HR3,Detached,30
3827,HR3,Flat,2
3828,HR3,Other,10
3829,HR3,Semi-Detached,12
3830,HR3,Terraced,14
3831,HR4,Detached,72
3832,HR4,Flat,42
3833,HR4,Other,17
3834,HR4,Semi-Detached,84
3835,HR4,Terraced,79
3836,HR5,Detached,14
3837,HR5,Other,1
3838,HR5,Semi-Detached,8
3839,HR5,Terraced,10
3840,HR6,Detached,76
3841,HR6,Flat,14
3842,HR6,Other,16
3843,HR6,Semi-Detached,45
3844,HR6,Terraced,37
3845,HR7,Detached,23
3846,HR7,Flat,2
3847,HR7,Other,4
3848,HR7,Semi-Detached,15
3849,HR7,Terraced,11
3850,HR8,Detached,54
3851,HR8,Flat,13
3852,HR8,Other,9
3853,HR8,Semi-Detached,34
3854,HR8,Terraced,36
3855,HR9,Detached,104
3856,HR9,Flat,34
3857,HR9,Other,25
3858,HR9,Semi-Detached,31
3859,HR9,Terraced,22
3860,HU1,Flat,29
3861,HU1,Other,12
3862,HU1,Semi-Detached,3
3863,HU1,Terraced,5
3864,HU10,Detached,53
3865,HU10,Flat,28
3866,HU10,Other,1
3867,HU10,Semi-Detached,90
3868,HU10,Terraced,38
3869,HU11,Detached,30
3870,HU11,Flat,2
3871,HU11,Other,2
3872,HU11,Semi-Detached,40
3873,HU11,Terraced,19
3874,HU12,Detached,56
3875,HU12,Flat,11
3876,HU12,Other,3
3877,HU12,Semi-Detached,88
3878,HU12,Terraced,50
3879,HU13,Detached,24
3880,HU13,Flat,16
3881,HU13,Other,5
3882,HU13,Semi-Detached,67
3883,HU13,Terraced,84
3884,HU14,Detached,44
3885,HU14,Flat,8
3886,HU14,Semi-Detached,28
3887,HU14,Terraced,16
3888,HU15,Detached,101
3889,HU15,Flat,10
3890,HU15,Other,11
3891,HU15,Semi-Detached,111
3892,HU15,Terraced,58
3893,HU16,Detached,38
3894,HU16,Flat,24
3895,HU16,Other,4
3896,HU16,Semi-Detached,83
3897,HU16,Terraced,28
3898,HU17,Detached,141
3899,HU17,Flat,29
3900,HU17,Other,7
3901,HU17,Semi-Detached,123
3902,HU17,Terraced,121
3903,HU18,Detached,32
3904,HU18,Flat,8
3905,HU18,Other,2
3906,HU18,Semi-Detached,40
3907,HU18,Terraced,34
3908,HU19,Detached,10
3909,HU19,Other,3
3910,HU19,Semi-Detached,22
3911,HU19,Terraced,44
3912,HU2,Flat,10
3913,HU2,Other,6
3914,HU2,Semi-Detached,1
3915,HU2,Terraced,8
3916,HU20,Detached,5
3917,HU20,Other,2
3918,HU20,Semi-Detached,1
3919,HU3,Detached,5
3920,HU3,Flat,19
3921,HU3,Other,15
3922,HU3,Semi-Detached,41
3923,HU3,Terraced,191
3924,HU4,Detached,10
3925,HU4,Flat,10
3926,HU4,Other,5
3927,HU4,Semi-Detached,73
3928,HU4,Terraced,102
3929,HU5,Detached,15
3930,HU5,Flat,10
3931,HU5,Other,16
3932,HU5,Semi-Detached,76
3933,HU5,Terraced,424
3934,HU6,Detached,18
3935,HU6,Flat,8
3936,HU6,Other,8
3937,HU6,Semi-Detached,82
3938,HU6,Terraced,118
3939,HU7,Detached,54
3940,HU7,Flat,6
3941,HU7,Other,14
3942,HU7,Semi-Detached,98
3943,HU7,Terraced,151
3944,HU8,Detached,20
3945,HU8,Flat,8
3946,HU8,Other,7
3947,HU8,Semi-Detached,88
3948,HU8,Terraced,193
3949,HU9,Detached,17
3950,HU9,Flat,26
3951,HU9,Other,10
3952,HU9,Semi-Detached,100
3953,HU9,Terraced,231
3954,HX1,Detached,13
3955,HX1,Flat,31
3956,HX1,Other,12
3957,HX1,Semi-Detached,13
3958,HX1,Terraced,121
3959,HX2,Detached,22
3960,HX2,Flat,15
3961,HX2,Other,11
3962,HX2,Semi-Detached,124
3963,HX2,Terraced,153
3964,HX3,Detached,49
3965,HX3,Flat,35
3966,HX3,Other,18
3967,HX3,Semi-Detached,92
3968,HX3,Terraced,253
3969,HX4,Detached,27
3970,HX4,Flat,14
3971,HX4,Other,4
3972,HX4,Semi-Detached,17
3973,HX4,Terraced,66
3974,HX5,Detached,9
3975,HX5,Flat,8
3976,HX5,Other,6
3977,HX5,Semi-Detached,26
3978,HX5,Terraced,50
3979,HX6,Detached,25
3980,HX6,Flat,24
3981,HX6,Other,6
3982,HX6,Semi-Detached,38
3983,HX6,Terraced,99
3984,HX7,Detached,14
3985,HX7,Flat,11
3986,HX7,Other,11
3987,HX7,Semi-Detached,33
3988,HX7,Terraced,80
3989,IG1,Flat,69
3990,IG1,Other,16
3991,IG1,Semi-Detached,26
3992,IG1,Terraced,149
3993,IG10,Detached,39
3994,IG10,Flat,56
3995,IG10,Other,3
3996,IG10,Semi-Detached,56
3997,IG10,Terraced,62
3998,IG11,Detached,2
3999,IG11,Flat,98
4000,IG11,Other,7
4001,IG11,Semi-Detached,10
4002,IG11,Terraced,122
4003,IG2,Detached,5
4004,IG2,Flat,43
4005,IG2,Other,9
4006,IG2,Semi-Detached,12
4007,IG2,Terraced,68
4008,IG3,Detached,5
4009,IG3,Flat,22
4010,IG3,Other,2
4011,IG3,Semi-Detached,14
4012,IG3,Terraced,80
4013,IG4,Detached,1
4014,IG4,Flat,12
4015,IG4,Semi-Detached,10
4016,IG4,Terraced,26
4017,IG5,Detached,5
4018,IG5,Flat,18
4019,IG5,Other,3
4020,IG5,Semi-Detached,34
4021,IG5,Terraced,20
4022,IG6,Detached,5
4023,IG6,Flat,46
4024,IG6,Other,6
4025,IG6,Semi-Detached,43
4026,IG6,Terraced,68
4027,IG7,Detached,24
4028,IG7,Flat,34
4029,IG7,Other,5
4030,IG7,Semi-Detached,48
4031,IG7,Terraced,26
4032,IG8,Detached,30
4033,IG8,Flat,62
4034,IG8,Other,6
4035,IG8,Semi-Detached,71
4036,IG8,Terraced,82
4037,IG9,Detached,17
4038,IG9,Flat,35
4039,IG9,Other,2
4040,IG9,Semi-Detached,26
4041,IG9,Terraced,37
4042,IP1,Detached,40
4043,IP1,Flat,66
4044,IP1,Other,15
4045,IP1,Semi-Detached,120
4046,IP1,Terraced,122
4047,IP10,Detached,11
4048,IP10,Other,1
4049,IP10,Semi-Detached,7
4050,IP10,Terraced,2
4051,IP11,Detached,80
4052,IP11,Flat,39
4053,IP11,Other,18
4054,IP11,Semi-Detached,81
4055,IP11,Terraced,66
4056,IP12,Detached,102
4057,IP12,Flat,36
4058,IP12,Other,14
4059,IP12,Semi-Detached,61
4060,IP12,Terraced,49
4061,IP13,Detached,74
4062,IP13,Flat,7
4063,IP13,Other,19
4064,IP13,Semi-Detached,38
4065,IP13,Terraced,36
4066,IP14,Detached,94
4067,IP14,Flat,34
4068,IP14,Other,17
4069,IP14,Semi-Detached,104
4070,IP14,Terraced,92
4071,IP15,Detached,11
4072,IP15,Flat,2
4073,IP15,Other,1
4074,IP15,Semi-Detached,3
4075,IP15,Terraced,4
4076,IP16,Detached,18
4077,IP16,Flat,4
4078,IP16,Other,2
4079,IP16,Semi-Detached,18
4080,IP16,Terraced,24
4081,IP17,Detached,56
4082,IP17,Flat,3
4083,IP17,Other,6
4084,IP17,Semi-Detached,29
4085,IP17,Terraced,20
4086,IP18,Detached,27
4087,IP18,Flat,4
4088,IP18,Other,2
4089,IP18,Semi-Detached,7
4090,IP18,Terraced,16
4091,IP19,Detached,58
4092,IP19,Flat,4
4093,IP19,Other,10
4094,IP19,Semi-Detached,26
4095,IP19,Terraced,20
4096,IP2,Detached,36
4097,IP2,Flat,36
4098,IP2,Other,10
4099,IP2,Semi-Detached,80
4100,IP2,Terraced,81
4101,IP20,Detached,27
4102,IP20,Flat,7
4103,IP20,Other,4
4104,IP20,Semi-Detached,23
4105,IP20,Terraced,13
4106,IP21,Detached,35
4107,IP21,Flat,3
4108,IP21,Other,13
4109,IP21,Semi-Detached,25
4110,IP21,Terraced,15
4111,IP22,Detached,90
4112,IP22,Flat,9
4113,IP22,Other,18
4114,IP22,Semi-Detached,59
4115,IP22,Terraced,36
4116,IP23,Detached,34
4117,IP23,Flat,2
4118,IP23,Other,4
4119,IP23,Semi-Detached,10
4120,IP23,Terraced,12
4121,IP24,Detached,67
4122,IP24,Flat,16
4123,IP24,Other,13
4124,IP24,Semi-Detached,61
4125,IP24,Terraced,99
4126,IP25,Detached,87
4127,IP25,Flat,8
4128,IP25,Other,4
4129,IP25,Semi-Detached,59
4130,IP25,Terraced,42
4131,IP26,Detached,36
4132,IP26,Flat,1
4133,IP26,Other,2
4134,IP26,Semi-Detached,30
4135,IP26,Terraced,7
4136,IP27,Detached,75
4137,IP27,Flat,6
4138,IP27,Other,5
4139,IP27,Semi-Detached,55
4140,IP27,Terraced,49
4141,IP28,Detached,81
4142,IP28,Flat,14
4143,IP28,Other,17
4144,IP28,Semi-Detached,82
4145,IP28,Terraced,64
4146,IP29,Detached,40
4147,IP29,Other,3
4148,IP29,Semi-Detached,11
4149,IP29,Terraced,8
4150,IP3,Detached,58
4151,IP3,Flat,48
4152,IP3,Other,7
4153,IP3,Semi-Detached,129
4154,IP3,Terraced,76
4155,IP30,Detached,69
4156,IP30,Other,15
4157,IP30,Semi-Detached,31
4158,IP30,Terraced,21
4159,IP31,Detached,87
4160,IP31,Flat,2
4161,IP31,Other,12
4162,IP31,Semi-Detached,35
4163,IP31,Terraced,23
4164,IP32,Detached,43
4165,IP32,Flat,22
4166,IP32,Other,7
4167,IP32,Semi-Detached,41
4168,IP32,Terraced,50
4169,IP33,Detached,56
4170,IP33,Flat,53
4171,IP33,Other,10
4172,IP33,Semi-Detached,47
4173,IP33,Terraced,119
4174,IP4,Detached,68
4175,IP4,Flat,39
4176,IP4,Other,14
4177,IP4,Semi-Detached,111
4178,IP4,Terraced,117
4179,IP5,Detached,79
4180,IP5,Flat,31
4181,IP5,Other,2
4182,IP5,Semi-Detached,33
4183,IP5,Terraced,24
4184,IP6,Detached,56
4185,IP6,Flat,12
4186,IP6,Other,7
4187,IP6,Semi-Detached,41
4188,IP6,Terraced,35
4189,IP7,Detached,50
4190,IP7,Flat,3
4191,IP7,Other,8
4192,IP7,Semi-Detached,28
4193,IP7,Terraced,26
4194,IP8,Detached,25
4195,IP8,Flat,10
4196,IP8,Other,3
4197,IP8,Semi-Detached,19
4198,IP8,Terraced,24
4199,IP9,Detached,36
4200,IP9,Flat,1
4201,IP9,Other,4
4202,IP9,Semi-Detached,26
4203,IP9,Terraced,15
4204,KT1,Detached,11
4205,KT1,Flat,104
4206,KT1,Other,20
4207,KT1,Semi-Detached,39
4208,KT1,Terraced,27
4209,KT10,Detached,84
4210,KT10,Flat,40
4211,KT10,Other,5
4212,KT10,Semi-Detached,34
4213,KT10,Terraced,20
4214,KT11,Detached,65
4215,KT11,Flat,18
4216,KT11,Other,6
4217,KT11,Semi-Detached,33
4218,KT11,Terraced,18
4219,KT12,Detached,74
4220,KT12,Flat,105
4221,KT12,Other,10
4222,KT12,Semi-Detached,116
4223,KT12,Terraced,66
4224,KT13,Detached,58
4225,KT13,Flat,111
4226,KT13,Other,8
4227,KT13,Semi-Detached,33
4228,KT13,Terraced,46
4229,KT14,Detached,39
4230,KT14,Flat,35
4231,KT14,Other,4
4232,KT14,Semi-Detached,34
4233,KT14,Terraced,26
4234,KT15,Detached,55
4235,KT15,Flat,63
4236,KT15,Other,3
4237,KT15,Semi-Detached,82
4238,KT15,Terraced,26
4239,KT16,Detached,40
4240,KT16,Flat,53
4241,KT16,Other,7
4242,KT16,Semi-Detached,36
4243,KT16,Terraced,48
4244,KT17,Detached,63
4245,KT17,Flat,71
4246,KT17,Other,12
4247,KT17,Semi-Detached,62
4248,KT17,Terraced,46
4249,KT18,Detached,36
4250,KT18,Flat,40
4251,KT18,Other,3
4252,KT18,Semi-Detached,38
4253,KT18,Terraced,22
4254,KT19,Detached,43
4255,KT19,Flat,69
4256,KT19,Other,8
4257,KT19,Semi-Detached,107
4258,KT19,Terraced,60
4259,KT2,Detached,60
4260,KT2,Flat,83
4261,KT2,Other,11
4262,KT2,Semi-Detached,52
4263,KT2,Terraced,43
4264,KT20,Detached,67
4265,KT20,Flat,45
4266,KT20,Other,3
4267,KT20,Semi-Detached,30
4268,KT20,Terraced,27
4269,KT21,Detached,51
4270,KT21,Flat,20
4271,KT21,Other,4
4272,KT21,Semi-Detached,31
4273,KT21,Terraced,16
4274,KT22,Detached,82
4275,KT22,Flat,59
4276,KT22,Other,6
4277,KT22,Semi-Detached,34
4278,KT22,Terraced,21
4279,KT23,Detached,65
4280,KT23,Flat,13
4281,KT23,Other,4
4282,KT23,Semi-Detached,19
4283,KT23,Terraced,11
4284,KT24,Detached,47
4285,KT24,Flat,5
4286,KT24,Other,4
4287,KT24,Semi-Detached,13
4288,KT24,Terraced,5
4289,KT3,Detached,32
4290,KT3,Flat,46
4291,KT3,Other,6
4292,KT3,Semi-Detached,89
4293,KT3,Terraced,81
4294,KT4,Detached,28
4295,KT4,Flat,50
4296,KT4,Other,9
4297,KT4,Semi-Detached,82
4298,KT4,Terraced,98
4299,KT5,Detached,18
4300,KT5,Flat,44
4301,KT5,Other,6
4302,KT5,Semi-Detached,55
4303,KT5,Terraced,35
4304,KT6,Detached,28
4305,KT6,Flat,152
4306,KT6,Other,20
4307,KT6,Semi-Detached,62
4308,KT6,Terraced,48
4309,KT7,Detached,9
4310,KT7,Flat,16
4311,KT7,Other,4
4312,KT7,Semi-Detached,22
4313,KT7,Terraced,20
4314,KT8,Detached,24
4315,KT8,Flat,42
4316,KT8,Other,1
4317,KT8,Semi-Detached,40
4318,KT8,Terraced,47
4319,KT9,Detached,9
4320,KT9,Flat,35
4321,KT9,Other,5
4322,KT9,Semi-Detached,49
4323,KT9,Terraced,67
4324,L1,Detached,1
4325,L1,Flat,109
4326,L1,Other,28
4327,L1,Terraced,2
4328,L10,Detached,4
4329,L10,Flat,10
4330,L10,Other,4
4331,L10,Semi-Detached,56
4332,L10,Terraced,39
4333,L11,Detached,4
4334,L11,Flat,15
4335,L11,Other,6
4336,L11,Semi-Detached,47
4337,L11,Terraced,62
4338,L12,Detached,39
4339,L12,Flat,21
4340,L12,Other,7
4341,L12,Semi-Detached,76
4342,L12,Terraced,58
4343,L13,Detached,5
4344,L13,Flat,18
4345,L13,Other,12
4346,L13,Semi-Detached,65
4347,L13,Terraced,234
4348,L14,Detached,12
4349,L14,Flat,12
4350,L14,Other,5
4351,L14,Semi-Detached,80
4352,L14,Terraced,75
4353,L15,Detached,7
4354,L15,Flat,28
4355,L15,Other,10
4356,L15,Semi-Detached,39
4357,L15,Terraced,220
4358,L16,Detached,9
4359,L16,Flat,4
4360,L16,Other,7
4361,L16,Semi-Detached,60
4362,L16,Terraced,6
4363,L17,Detached,11
4364,L17,Flat,102
4365,L17,Other,6
4366,L17,Semi-Detached,27
4367,L17,Terraced,112
4368,L18,Detached,35
4369,L18,Flat,33
4370,L18,Other,12
4371,L18,Semi-Detached,62
4372,L18,Terraced,85
4373,L19,Detached,18
4374,L19,Flat,26
4375,L19,Other,7
4376,L19,Semi-Detached,60
4377,L19,Terraced,75
4378,L2,Flat,37
4379,L2,Other,6
4380,L20,Detached,7
4381,L20,Flat,15
4382,L20,Other,22
4383,L20,Semi-Detached,54
4384,L20,Terraced,197
4385,L21,Detached,6
4386,L21,Flat,13
4387,L21,Other,15
4388,L21,Semi-Detached,47
4389,L21,Terraced,112
4390,L22,Detached,4
4391,L22,Flat,29
4392,L22,Other,15
4393,L22,Semi-Detached,26
4394,L22,Terraced,50
4395,L23,Detached,27
4396,L23,Flat,45
4397,L23,Other,8
4398,L23,Semi-Detached,115
4399,L23,Terraced,40
4400,L24,Detached,4
4401,L24,Flat,15
4402,L24,Other,4
4403,L24,Semi-Detached,28
4404,L24,Terraced,44
4405,L25,Detached,40
4406,L25,Flat,39
4407,L25,Other,6
4408,L25,Semi-Detached,111
4409,L25,Terraced,84
4410,L26,Detached,25
4411,L26,Flat,2
4412,L26,Other,1
4413,L26,Semi-Detached,63
4414,L26,Terraced,31
4415,L27,Semi-Detached,9
4416,L27,Terraced,25
4417,L28,Semi-Detached,8
4418,L28,Terraced,18
4419,L29,Semi-Detached,1
4420,L3,Flat,157
4421,L3,Other,27
4422,L3,Semi-Detached,6
4423,L3,Terraced,6
4424,L30,Detached,8
4425,L30,Flat,13
4426,L30,Other,5
4427,L30,Semi-Detached,43
4428,L30,Terraced,65
4429,L31,Detached,35
4430,L31,Flat,36
4431,L31,Other,11
4432,L31,Semi-Detached,142
4433,L31,Terraced,41
4434,L32,Detached,18
4435,L32,Flat,7
4436,L32,Other,7
4437,L32,Semi-Detached,41
4438,L32,Terraced,62
4439,L33,Detached,18
4440,L33,Flat,8
4441,L33,Other,2
4442,L33,Semi-Detached,65
4443,L33,Terraced,55
4444,L34,Detached,23
4445,L34,Flat,25
4446,L34,Other,10
4447,L34,Semi-Detached,45
4448,L34,Terraced,19
4449,L35,Detached,36
4450,L35,Flat,14
4451,L35,Other,5
4452,L35,Semi-Detached,105
4453,L35,Terraced,71
4454,L36,Detached,37
4455,L36,Flat,19
4456,L36,Other,9
4457,L36,Semi-Detached,107
4458,L36,Terraced,120
4459,L37,Detached,87
4460,L37,Flat,27
4461,L37,Other,3
4462,L37,Semi-Detached,94
4463,L37,Terraced,14
4464,L38,Detached,12
4465,L38,Other,1
4466,L38,Semi-Detached,8
4467,L38,Terraced,2
4468,L39,Detached,62
4469,L39,Flat,23
4470,L39,Other,12
4471,L39,Semi-Detached,105
4472,L39,Terraced,39
4473,L4,Detached,1
4474,L4,Flat,8
4475,L4,Other,23
4476,L4,Semi-Detached,40
4477,L4,Terraced,342
4478,L40,Detached,53
4479,L40,Flat,15
4480,L40,Other,19
4481,L40,Semi-Detached,65
4482,L40,Terraced,38
4483,L41,Flat,1
4484,L41,Other,1
4485,L5,Detached,1
4486,L5,Flat,24
4487,L5,Other,12
4488,L5,Semi-Detached,25
4489,L5,Terraced,65
4490,L6,Detached,2
4491,L6,Flat,19
4492,L6,Other,12
4493,L6,Semi-Detached,24
4494,L6,Terraced,192
4495,L7,Detached,2
4496,L7,Flat,20
4497,L7,Other,10
4498,L7,Semi-Detached,21
4499,L7,Terraced,103
4500,L8,Detached,5
4501,L8,Flat,74
4502,L8,Other,9
4503,L8,Semi-Detached,18
4504,L8,Terraced,94
4505,L9,Detached,20
4506,L9,Flat,19
4507,L9,Other,10
4508,L9,Semi-Detached,70
4509,L9,Terraced,172
4510,LA1,Detached,40
4511,LA1,Flat,88
4512,LA1,Other,13
4513,LA1,Semi-Detached,124
4514,LA1,Terraced,248
4515,LA10,Detached,13
4516,LA10,Flat,3
4517,LA10,Other,5
4518,LA10,Semi-Detached,9
4519,LA10,Terraced,12
4520,LA11,Detached,66
4521,LA11,Flat,34
4522,LA11,Other,11
4523,LA11,Semi-Detached,31
4524,LA11,Terraced,22
4525,LA12,Detached,50
4526,LA12,Flat,16
4527,LA12,Other,16
4528,LA12,Semi-Detached,52
4529,LA12,Terraced,79
4530,LA13,Detached,30
4531,LA13,Flat,5
4532,LA13,Other,4
4533,LA13,Semi-Detached,77
4534,LA13,Terraced,96
4535,LA14,Detached,25
4536,LA14,Flat,13
4537,LA14,Other,24
4538,LA14,Semi-Detached,113
4539,LA14,Terraced,371
4540,LA15,Detached,6
4541,LA15,Other,4
4542,LA15,Semi-Detached,22
4543,LA15,Terraced,70
4544,LA16,Detached,9
4545,LA16,Semi-Detached,6
4546,LA16,Terraced,18
4547,LA17,Detached,3
4548,LA17,Other,1
4549,LA17,Semi-Detached,5
4550,LA17,Terraced,2
4551,LA18,Detached,10
4552,LA18,Other,7
4553,LA18,Semi-Detached,24
4554,LA18,Terraced,55
4555,LA19,Other,1
4556,LA19,Semi-Detached,1
4557,LA19,Terraced,2
4558,LA2,Detached,48
4559,LA2,Flat,8
4560,LA2,Other,12
4561,LA2,Semi-Detached,54
4562,LA2,Terraced,51
4563,LA20,Detached,6
4564,LA20,Other,3
4565,LA20,Semi-Detached,2
4566,LA20,Terraced,2
4567,LA21,Detached,2
4568,LA21,Flat,1
4569,LA21,Semi-Detached,4
4570,LA21,Terraced,2
4571,LA22,Detached,19
4572,LA22,Flat,10
4573,LA22,Other,11
4574,LA22,Semi-Detached,9
4575,LA22,Terraced,10
4576,LA23,Detached,20
4577,LA23,Flat,27
4578,LA23,Other,10
4579,LA23,Semi-Detached,14
4580,LA23,Terraced,30
4581,LA3,Detached,38
4582,LA3,Flat,26
4583,LA3,Other,15
4584,LA3,Semi-Detached,105
4585,LA3,Terraced,71
4586,LA4,Detached,24
4587,LA4,Flat,61
4588,LA4,Other,17
4589,LA4,Semi-Detached,130
4590,LA4,Terraced,76
4591,LA5,Detached,51
4592,LA5,Flat,17
4593,LA5,Other,8
4594,LA5,Semi-Detached,39
4595,LA5,Terraced,52
4596,LA6,Detached,57
4597,LA6,Flat,14
4598,LA6,Other,13
4599,LA6,Semi-Detached,22
4600,LA6,Terraced,51
4601,LA7,Detached,18
4602,LA7,Flat,2
4603,LA7,Other,4
4604,LA7,Semi-Detached,12
4605,LA7,Terraced,10
4606,LA8,Detached,32
4607,LA8,Flat,9
4608,LA8,Other,4
4609,LA8,Semi-Detached,25
4610,LA8,Terraced,23
4611,LA9,Detached,66
4612,LA9,Flat,58
4613,LA9,Other,14
4614,LA9,Semi-Detached,78
4615,LA9,Terraced,114
4616,LD1,Detached,33
4617,LD1,Flat,14
4618,LD1,Other,10
4619,LD1,Semi-Detached,24
4620,LD1,Terraced,10
4621,LD2,Detached,11
4622,LD2,Flat,2
4623,LD2,Other,4
4624,LD2,Semi-Detached,11
4625,LD2,Terraced,13
4626,LD3,Detached,38
4627,LD3,Flat,9
4628,LD3,Other,17
4629,LD3,Semi-Detached,39
4630,LD3,Terraced,42
4631,LD4,Detached,1
4632,LD4,Semi-Detached,1
4633,LD4,Terraced,5
4634,LD5,Detached,6
4635,LD5,Flat,1
4636,LD5,Terraced,1
4637,LD6,Detached,5
4638,LD6,Semi-Detached,3
4639,LD6,Terraced,3
4640,LD7,Detached,11
4641,LD7,Flat,1
4642,LD7,Other,6
4643,LD7,Semi-Detached,11
4644,LD7,Terraced,14
4645,LD8,Detached,24
4646,LD8,Other,10
4647,LD8,Semi-Detached,12
4648,LD8,Terraced,8
4649,LE1,Flat,54
4650,LE1,Other,24
4651,LE1,Terraced,2
4652,LE10,Detached,150
4653,LE10,Flat,69
4654,LE10,Other,12
4655,LE10,Semi-Detached,173
4656,LE10,Terraced,109
4657,LE11,Detached,125
4658,LE11,Flat,48
4659,LE11,Other,18
4660,LE11,Semi-Detached,158
4661,LE11,Terraced,131
4662,LE12,Detached,252
4663,LE12,Flat,39
4664,LE12,Other,18
4665,LE12,Semi-Detached,230
4666,LE12,Terraced,140
